chr	pos	PN1_SID10	PN1_SID11	PN1_SID12	PN1_SID13	PN1_SID14	PN1_SID15	PN1_SID16	PN1_SID17	PN1_SID18	PN1_SID19	PN1_SID1	PN1_SID20	PN1_SID21	PN1_SID22	PN1_SID23	PN1_SID24	PN1_SID25	PN1_SID26	PN1_SID27	PN1_SID28	PN1_SID29	PN1_SID2	PN1_SID30	PN1_SID31	PN1_SID32	PN1_SID33	PN1_SID34	PN1_SID35	PN1_SID36	PN1_SID37	PN1_SID38	PN1_SID39	PN1_SID3	PN1_SID40	PN1_SID41	PN1_SID42	PN1_SID43	PN1_SID44	PN1_SID45	PN1_SID46	PN1_SID47	PN1_SID48	PN1_SID49	PN1_SID4	PN1_SID50	PN1_SID51	PN1_SID52	PN1_SID53	PN1_SID54	PN1_SID55	PN1_SID56	PN1_SID57	PN1_SID58	PN1_SID59	PN1_SID5	PN1_SID60	PN1_SID61	PN1_SID62	PN1_SID63	PN1_SID64	PN1_SID65	PN1_SID66	PN1_SID67	PN1_SID68	PN1_SID69	PN1_SID6	PN1_SID70	PN1_SID71	PN1_SID72	PN1_SID73	PN1_SID74	PN1_SID75	PN1_SID76	PN1_SID77	PN1_SID78	PN1_SID79	PN1_SID7	PN1_SID80	PN1_SID81	PN1_SID82	PN1_SID83	PN1_SID84	PN1_SID85	PN1_SID86	PN1_SID87	PN1_SID88	PN1_SID89	PN1_SID8	PN1_SID90	PN1_SID91	PN1_SID92	PN1_SID93	PN1_SID94	PN1_SID95	PN1_SID96	PN1_SID9	PN2_SID100	PN2_SID101	PN2_SID102	PN2_SID103	PN2_SID104	PN2_SID105	PN2_SID106	PN2_SID107	PN2_SID108	PN2_SID109	PN2_SID110	PN2_SID111	PN2_SID112	PN2_SID113	PN2_SID114	PN2_SID115	PN2_SID116	PN2_SID117	PN2_SID118	PN2_SID119	PN2_SID120	PN2_SID121	PN2_SID122	PN2_SID123	PN2_SID124	PN2_SID125	PN2_SID126	PN2_SID127	PN2_SID128	PN2_SID129	PN2_SID130	PN2_SID131	PN2_SID132	PN2_SID133	PN2_SID134	PN2_SID135	PN2_SID136	PN2_SID137	PN2_SID138	PN2_SID139	PN2_SID140	PN2_SID141	PN2_SID142	PN2_SID143	PN2_SID144	PN2_SID145	PN2_SID146	PN2_SID147	PN2_SID148	PN2_SID149	PN2_SID150	PN2_SID151	PN2_SID152	PN2_SID153	PN2_SID154	PN2_SID155	PN2_SID156	PN2_SID157	PN2_SID158	PN2_SID159	PN2_SID160	PN2_SID161	PN2_SID162	PN2_SID163	PN2_SID164	PN2_SID165	PN2_SID166	PN2_SID167	PN2_SID168	PN2_SID169	PN2_SID170	PN2_SID171	PN2_SID172	PN2_SID173	PN2_SID174	PN2_SID175	PN2_SID176	PN2_SID177	PN2_SID178	PN2_SID179	PN2_SID180	PN2_SID181	PN2_SID182	PN2_SID183	PN2_SID184	PN2_SID185	PN2_SID186	PN2_SID187	PN2_SID188	PN2_SID189	PN2_SID190	PN2_SID191	PN2_SID192	PN2_SID97	PN2_SID98	PN2_SID99	PN3_SID193	PN3_SID194	PN3_SID195	PN3_SID196	PN3_SID197	PN3_SID198	PN3_SID199	PN3_SID200	PN3_SID201	PN3_SID202	PN3_SID203	PN3_SID204	PN3_SID205	PN3_SID206	PN3_SID207	PN3_SID208	PN3_SID209	PN3_SID210	PN3_SID211	PN3_SID212	PN3_SID213	PN3_SID214	PN3_SID215	PN3_SID216	PN3_SID217	PN3_SID218	PN3_SID219	PN3_SID220	PN3_SID221	PN3_SID222	PN3_SID223	PN3_SID224	PN3_SID225	PN3_SID226	PN3_SID227	PN3_SID228	PN3_SID229	PN3_SID230	PN3_SID231	PN3_SID232	PN3_SID233	PN3_SID234	PN3_SID235	PN3_SID236	PN3_SID237	PN3_SID238	PN3_SID239	PN3_SID240	PN3_SID241	PN3_SID242	PN3_SID243	PN3_SID244	PN3_SID245	PN3_SID246	PN3_SID247	PN3_SID248	PN3_SID249	PN3_SID250	PN3_SID251	PN3_SID252	PN3_SID253	PN3_SID254	PN3_SID255	PN3_SID256	PN3_SID257	PN3_SID258	PN3_SID259	PN3_SID260	PN3_SID261	PN3_SID262	PN3_SID263	PN3_SID264	PN3_SID265	PN3_SID266	PN3_SID267	PN3_SID268	PN3_SID269	PN3_SID270	PN3_SID271	PN3_SID272	PN3_SID273	PN3_SID274	PN3_SID275	PN3_SID276	PN3_SID277	PN3_SID278	PN3_SID279	PN3_SID280	PN3_SID281	PN3_SID282	PN3_SID283	PN3_SID284	PN3_SID285	PN3_SID286	PN3_SID287	PN3_SID288	PN4_SID289	PN4_SID290	PN4_SID291	PN4_SID292	PN4_SID293	PN4_SID294	PN4_SID295	PN4_SID296	PN4_SID297	PN4_SID298	PN4_SID299	PN4_SID300	PN4_SID301	PN4_SID302	PN4_SID303	PN4_SID304	PN4_SID305	PN4_SID306	PN4_SID307	PN4_SID308	PN4_SID309	PN4_SID310	PN4_SID311	PN4_SID312	PN4_SID313	PN4_SID314	PN4_SID315	PN4_SID316	PN4_SID317	PN4_SID318	PN4_SID319	PN4_SID320	PN4_SID321	PN4_SID322	PN4_SID323	PN4_SID324	PN4_SID325	PN4_SID326	PN4_SID327	PN4_SID328	PN4_SID329	PN4_SID330	PN4_SID331	PN4_SID332	PN4_SID333	PN4_SID334	PN4_SID335	PN4_SID336	PN4_SID337	PN4_SID338	PN4_SID339	PN4_SID340	PN4_SID341	PN4_SID342	PN4_SID343	PN4_SID344	PN4_SID345	PN4_SID346	PN4_SID347	PN4_SID348	PN4_SID349	PN4_SID350	PN4_SID351	PN4_SID352	PN4_SID353	PN4_SID354	PN4_SID355	PN4_SID356	PN4_SID357	PN4_SID358	PN4_SID359	PN4_SID360	PN4_SID361	PN4_SID362	PN4_SID363	PN4_SID364	PN4_SID365	PN4_SID366	PN4_SID367	PN4_SID368	PN4_SID369	PN4_SID370	PN4_SID371	PN4_SID372	PN4_SID373	PN4_SID374	PN4_SID375	PN4_SID376	PN4_SID377	PN4_SID378	PN4_SID379	PN4_SID380	PN4_SID381	PN4_SID382	PN4_SID383	PN4_SID384
chr9	17934140	30	58	154	112	164	64	69	75	55	100	158	73	113	70	241	125	68	54	54	81	44	27	343	78	64	86	55	136	85	44	57	76	103	56	56	46	138	50	81	78	95	72	34	96	49	32	60	67	65	90	147	57	73	153	78	94	58	5	63	56	10	37	58	91	63	85	77	162	84	4	5	92	42	70	68	36	108	76	92	105	116	122	50	92	56	28	54	95	44	90	56	55	84	86	151	103	102	138	73	67	2	72	84	85	34	101	77	70	55	56	106	90	103	108	120	81	65	62	76	44	95	66	58	65	91	49	12	57	67	36	137	69	46	103	81	54	72	65	62	69	50	46	56	50	84	3	69	19	50	89	69	76	80	55	61	55	90	68	64	63	63	50	61	2	97	64	57	84	60	50	43	80	52	21	92	75	47	43	55	48	60	89	45	82	31	3	23	72	81	93	70	139	59	36	1	41	24	68	51	68	25	63	37	54	24	59	46	24	51	5	1	42	44	43	36	45	60	45	40	53	35	40	29	53	27	60	41	28	62	49	30	37	67	14	37	55	43	49	42	33	2	19	38	36	47	4	38	35	2	29	42	29	43	33	26	20	27	18	36	31	17	27	1	1	52	34	62	26	53	57	44	46	54	74	43	59	18	0	17	61	29	23	39	43	43	36	26	48	16	14	42	18	0	9	31	24	32	26	10	18	21	27	0	25	17	15	28	28	26	35	47	11	12	18	28	14	22	15	26	35	41	29	12	20	26	38	18	37	34	43	39	42	28	36	21	38	17	19	14	26	18	41	25	12	29	11	21	20	1	5	13	11	6	10	8	12	24	13	18	13	10	5	24	5	13	6	26	30	11	11	15	5	2	10	19	16	19	33	4	33	26	21	36	37
chr9	17934141	30	58	156	112	163	64	68	74	55	101	161	73	113	69	240	125	67	54	54	82	47	27	345	77	63	86	55	136	89	43	57	75	105	56	56	46	139	50	80	78	95	71	34	96	49	33	63	67	65	93	147	57	72	152	80	94	59	5	63	56	10	36	57	91	63	86	77	162	85	4	5	93	42	70	69	36	108	79	93	106	116	122	50	93	55	28	53	95	44	90	56	56	84	86	151	103	102	138	73	67	2	72	83	85	35	101	75	69	55	56	106	89	103	106	119	81	66	61	76	45	96	67	58	65	91	50	12	59	67	36	138	69	46	103	81	54	72	65	64	69	50	46	56	51	85	3	69	19	50	89	69	76	79	56	61	54	90	66	65	63	63	49	62	2	99	64	56	84	60	50	43	81	52	21	90	75	47	43	55	49	61	88	45	82	31	3	23	72	81	93	70	140	59	36	1	42	24	69	50	67	25	63	35	54	24	58	47	24	51	5	1	41	44	43	36	45	59	45	40	54	35	40	30	53	27	60	41	28	62	49	30	37	68	15	38	55	43	47	42	33	2	19	37	36	47	4	37	34	2	28	42	29	43	34	25	20	27	18	36	31	17	27	1	1	52	34	62	24	53	59	45	46	53	74	44	59	18	0	17	61	29	23	39	43	43	36	26	48	16	14	42	17	0	9	31	23	32	26	10	18	21	27	0	24	17	15	28	29	26	35	46	11	12	17	28	14	22	15	26	36	41	27	12	20	26	38	18	37	34	43	39	43	27	36	20	38	17	19	14	26	18	40	25	12	29	11	21	20	1	5	13	10	6	10	8	12	23	14	18	13	10	5	24	5	13	6	26	30	11	11	15	5	2	10	19	15	19	33	4	33	26	21	36	37
chr9	17934142	29	57	154	109	159	63	65	71	54	99	152	72	109	68	234	125	65	53	54	80	47	27	333	75	61	85	52	134	88	41	55	74	102	56	56	45	137	48	79	78	93	70	32	93	49	33	62	66	64	92	140	57	70	148	78	92	59	5	63	55	9	36	56	87	61	85	74	160	85	3	5	91	42	70	69	35	102	78	92	102	115	119	50	89	54	28	51	95	43	84	56	54	82	85	145	101	97	129	70	65	2	71	80	80	35	100	72	66	54	55	103	84	100	100	116	78	64	61	74	44	95	66	56	65	88	49	12	57	65	36	136	66	45	101	79	53	71	62	63	66	48	45	55	48	84	3	63	19	47	89	68	75	76	52	60	53	89	61	64	59	58	47	60	1	95	63	54	83	57	49	42	81	49	20	87	74	47	43	53	49	61	83	44	77	28	3	23	71	79	90	69	135	59	36	1	40	22	68	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	36	43	59	45	40	53	34	36	30	49	26	60	40	27	59	47	28	35	63	15	36	55	40	43	41	32	2	18	35	36	46	4	36	33	2	27	41	29	43	33	22	19	23	18	36	31	17	26	1	1	51	33	61	24	53	58	45	45	53	73	43	58	17	0	16	59	29	22	38	43	42	36	26	45	16	10	38	16	0	9	31	22	32	25	10	18	21	24	0	23	17	14	28	29	25	32	46	11	12	15	28	14	21	14	24	36	37	26	11	20	26	34	18	37	33	42	35	40	26	35	20	36	17	18	14	26	16	39	24	12	29	11	21	20	1	5	13	10	6	10	8	12	21	14	18	12	7	5	23	5	12	6	26	30	11	11	15	4	2	10	19	15	19	33	4	33	25	17	34	35
chr9	17934143	29	57	153	109	159	63	65	71	54	98	151	72	109	68	232	125	65	52	54	79	47	26	331	75	61	84	52	134	88	41	55	74	102	55	54	45	137	48	79	78	92	70	32	93	49	33	62	66	64	91	140	57	70	147	78	91	59	5	63	54	10	34	55	87	61	86	74	158	85	3	5	91	42	70	69	35	100	79	90	102	115	119	50	89	54	28	51	95	43	83	56	54	82	84	145	100	97	129	70	65	2	71	79	81	34	100	71	66	53	55	102	84	100	100	116	77	64	61	74	43	95	65	56	64	87	49	12	57	65	36	134	66	45	100	78	53	70	62	63	65	48	45	55	48	84	3	63	19	47	89	68	75	76	52	60	53	88	61	64	59	58	47	60	1	95	63	54	83	55	49	42	80	49	20	87	74	47	43	53	49	61	83	44	77	28	3	23	70	78	89	69	135	59	36	1	40	22	68	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	36	43	59	45	40	53	34	36	30	49	26	60	40	27	59	47	28	35	63	15	36	55	40	43	41	32	2	18	35	36	46	4	36	33	2	27	41	29	42	33	22	19	23	18	36	31	17	26	1	1	51	33	61	23	53	58	45	45	53	72	43	58	17	0	16	58	29	22	38	43	41	36	26	45	16	10	37	16	0	9	30	22	32	25	10	18	21	24	0	23	17	14	28	29	25	32	46	11	12	15	28	14	21	14	23	35	37	26	11	20	26	33	18	37	33	42	35	40	26	35	20	36	17	18	14	26	16	39	24	12	29	11	21	20	1	5	12	10	6	10	8	12	21	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	10	19	15	20	33	4	33	25	17	34	35
chr9	17934144	29	57	153	109	159	63	65	71	54	98	151	71	109	68	232	125	65	52	54	79	47	26	331	75	61	83	52	134	88	41	55	74	102	55	54	45	137	48	79	78	92	70	32	93	49	33	61	66	64	91	140	57	70	144	78	91	59	5	62	54	10	34	55	87	60	86	74	158	84	3	5	91	42	70	69	35	100	79	90	102	115	119	50	89	54	27	51	95	43	83	56	54	81	84	145	100	97	129	70	65	2	71	77	81	34	100	71	66	53	55	102	84	100	100	115	77	63	61	74	43	95	65	56	64	86	49	12	57	65	36	134	66	45	100	78	53	69	62	63	65	48	45	55	48	84	3	63	19	47	89	68	75	76	52	60	53	88	61	64	59	58	47	60	1	95	63	54	83	55	49	42	80	49	20	87	74	47	43	53	49	61	83	44	77	28	3	23	69	79	89	69	135	59	35	1	40	22	68	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	36	43	59	45	40	53	34	36	30	46	26	60	40	27	59	47	28	35	63	15	36	55	40	43	41	32	2	18	35	36	46	4	36	33	2	27	41	29	42	33	22	19	23	18	36	31	17	26	1	1	51	33	61	23	53	57	45	45	53	72	43	57	17	0	16	58	29	22	38	43	41	36	26	45	16	10	36	16	0	9	30	22	32	25	10	18	21	24	0	23	17	14	28	29	25	32	46	11	12	15	28	14	21	14	23	35	37	26	11	20	25	33	18	37	33	42	35	39	26	35	20	36	17	18	14	26	16	39	24	12	29	11	21	20	1	5	12	10	6	10	8	12	21	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	10	19	15	20	33	4	33	25	17	34	35
chr9	17934145	29	57	153	109	159	63	65	71	54	98	150	71	109	68	231	125	65	52	54	79	47	26	330	75	61	83	52	134	88	40	55	74	102	55	54	45	137	48	79	78	92	69	32	93	49	33	61	66	64	91	140	57	70	143	78	91	59	5	62	52	10	34	55	87	60	86	74	158	84	3	5	91	42	70	69	35	99	79	90	102	115	119	50	89	54	27	51	94	43	83	56	54	81	84	144	100	97	129	70	65	2	71	77	81	34	100	71	66	53	55	102	84	100	100	115	77	63	61	74	43	95	65	56	64	85	49	12	57	65	36	134	66	45	100	78	53	69	62	63	65	48	45	55	48	83	3	63	19	47	89	68	75	76	52	60	53	88	61	64	59	58	47	60	1	95	63	54	83	55	49	42	80	49	20	87	74	47	43	53	48	61	83	44	77	28	3	23	69	78	89	69	134	59	35	1	40	22	68	49	67	25	60	34	54	24	56	44	24	51	4	1	41	40	43	36	43	59	45	39	53	34	35	30	46	26	60	40	27	59	47	28	35	63	15	35	55	40	43	41	32	2	18	35	36	46	4	36	33	2	27	41	28	42	33	22	19	23	18	36	31	17	26	1	1	51	33	61	23	53	56	44	45	53	72	43	57	17	0	16	58	29	22	38	43	41	36	26	45	16	10	36	16	0	9	30	22	32	25	9	18	21	24	0	23	17	14	28	29	25	32	46	11	12	15	28	14	21	14	23	35	37	26	11	20	25	33	18	37	33	42	35	39	26	35	20	36	17	18	14	26	16	39	24	12	29	11	21	20	1	5	12	10	6	10	8	12	21	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	10	19	15	20	33	4	33	25	17	34	35
chr9	17934146	29	57	153	110	160	64	64	71	54	98	150	71	109	68	231	126	65	51	54	78	47	25	331	75	63	83	53	134	88	40	55	74	103	55	54	45	137	48	79	80	92	70	32	94	49	33	61	67	63	91	140	57	70	143	79	91	61	5	62	53	10	37	55	88	61	86	74	159	84	3	5	91	42	69	69	35	103	79	90	102	115	119	50	89	55	27	51	95	43	83	56	53	80	84	147	101	97	129	70	65	2	69	77	82	35	102	71	66	53	56	103	84	100	100	116	77	63	62	74	43	96	65	56	64	86	50	12	57	65	36	135	65	45	100	78	54	72	62	64	65	48	45	55	48	83	3	63	19	47	89	69	76	76	51	59	53	88	61	64	59	58	47	60	1	96	63	53	83	55	49	42	80	46	20	86	74	50	43	54	48	61	83	45	78	28	3	23	69	78	89	68	134	59	35	1	41	22	67	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	35	43	60	45	38	54	34	35	30	46	26	60	40	27	59	46	28	35	64	15	34	55	40	42	41	33	2	18	35	36	46	4	37	33	2	27	41	28	42	34	22	19	23	18	36	31	17	26	1	1	51	33	61	23	53	55	45	48	53	73	43	57	17	0	16	58	29	22	38	43	41	36	26	45	16	10	36	15	0	9	30	22	32	25	9	18	21	24	0	23	17	14	28	29	25	31	47	11	12	15	28	14	21	14	23	35	37	26	11	19	25	32	19	37	33	42	35	37	26	35	20	36	17	18	14	26	16	39	24	12	29	11	21	19	1	5	12	10	6	10	8	11	21	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	9	18	16	20	33	4	33	24	17	34	35
chr9	17934147	29	57	153	110	158	64	64	71	53	97	150	71	109	68	230	126	65	51	53	78	47	24	328	74	63	83	52	133	88	40	55	71	103	55	54	45	136	48	77	80	92	70	31	94	49	33	61	66	63	91	139	57	70	142	79	91	61	5	62	53	10	37	53	88	59	85	74	158	84	3	5	91	42	69	69	35	103	79	90	102	115	115	50	88	55	27	51	93	43	83	56	52	80	83	147	100	96	129	70	64	2	69	77	82	35	101	71	66	53	56	101	83	100	100	115	76	62	62	73	43	95	64	54	64	86	50	12	57	64	36	135	65	45	100	78	54	72	62	64	65	48	45	55	47	83	3	63	19	47	89	69	76	76	50	59	53	87	59	64	58	57	47	60	1	96	62	53	83	55	49	42	80	46	20	86	75	50	43	52	48	63	83	45	78	28	3	23	66	78	89	68	134	58	35	1	41	22	66	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	35	43	61	45	38	54	34	35	30	44	26	60	40	27	59	46	28	35	64	15	34	54	40	42	40	33	2	17	35	36	46	4	37	33	2	27	41	28	42	33	21	19	23	18	36	31	17	26	1	1	51	33	61	23	53	55	45	48	53	72	43	57	17	0	16	58	29	22	38	43	41	36	26	45	16	9	36	15	0	9	30	22	33	25	9	18	20	24	0	23	17	14	27	29	25	30	47	11	12	14	28	14	21	14	23	35	37	26	11	19	25	30	19	37	33	40	35	35	26	34	20	36	17	18	14	26	16	38	24	12	29	11	21	19	1	5	12	10	6	10	8	11	21	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	9	17	15	20	33	4	33	24	17	34	34
chr9	17934148	29	57	151	110	158	64	64	71	53	97	150	71	107	68	230	126	64	51	53	78	46	24	329	74	63	81	52	132	88	40	55	71	103	55	54	45	136	48	77	80	91	70	31	94	49	33	61	66	63	91	139	57	70	142	79	90	60	5	62	53	10	37	53	88	59	85	74	158	84	3	5	91	42	68	68	35	103	79	90	102	113	114	50	88	55	27	51	93	43	82	56	52	79	83	147	100	96	129	70	63	2	69	77	82	35	98	71	66	52	56	100	83	100	100	115	75	62	62	73	43	94	64	54	64	86	49	12	57	63	36	135	65	44	100	78	54	72	62	64	65	48	45	54	47	83	3	63	19	46	89	69	76	76	50	59	53	87	59	64	58	57	47	60	1	96	62	53	82	54	49	42	80	46	20	86	75	50	43	52	48	62	83	45	78	28	3	23	66	77	89	68	134	57	35	1	40	22	66	49	67	25	60	34	54	24	57	44	24	51	4	1	41	40	43	35	43	61	45	38	54	34	35	30	44	26	60	40	27	59	45	27	35	64	15	34	54	40	42	40	33	2	17	35	36	46	4	37	33	2	27	41	28	42	33	21	19	23	18	36	31	17	26	1	1	51	33	61	23	53	55	45	48	53	72	43	57	17	0	16	58	29	22	37	43	41	36	26	44	16	9	36	15	0	9	30	22	33	25	9	18	20	24	0	23	17	14	27	29	25	30	47	11	12	14	28	14	21	14	23	35	37	26	11	19	25	30	19	37	33	40	33	34	22	34	20	36	17	18	14	26	16	38	24	12	29	11	21	19	1	5	12	10	6	10	8	11	20	14	18	12	8	5	23	5	12	6	26	30	10	11	15	4	2	9	16	15	20	33	4	33	24	16	34	34
chr9	17934149	27	57	147	109	157	63	63	70	52	95	148	71	104	67	225	125	63	49	52	77	46	24	325	73	63	79	50	131	87	39	55	69	101	55	54	43	135	48	75	79	90	70	31	92	47	31	61	66	62	90	137	56	70	138	77	87	59	5	62	50	10	35	53	87	59	83	73	151	84	3	4	89	41	68	66	35	100	77	90	101	112	111	48	85	54	27	49	93	41	78	56	52	79	83	143	100	95	128	69	63	2	67	73	81	35	98	71	66	52	56	98	77	94	99	111	73	61	61	69	41	92	62	53	63	83	48	12	55	62	36	133	64	41	98	76	54	71	59	61	65	47	43	50	46	83	3	62	17	43	87	68	74	75	50	59	52	86	57	61	58	56	47	60	1	95	61	50	82	53	47	41	78	46	20	85	72	50	42	52	45	61	83	43	73	28	3	23	64	77	86	67	129	56	32	1	38	22	66	47	64	24	59	34	52	23	57	41	24	50	4	1	39	39	40	34	43	60	45	37	54	34	34	30	43	24	60	40	27	57	44	27	33	63	15	34	53	40	41	39	33	2	17	32	36	46	4	37	32	2	27	40	27	42	32	21	17	23	17	36	30	17	26	1	1	51	33	60	20	52	54	45	48	52	71	42	54	17	0	16	54	28	19	37	41	41	36	25	44	15	9	36	15	0	9	30	21	32	24	9	17	20	22	0	22	16	14	26	29	24	29	44	11	12	14	28	14	20	12	22	32	37	26	10	19	23	26	15	35	30	40	29	30	22	33	18	36	17	18	14	22	16	38	22	12	28	11	19	18	1	5	11	10	6	10	8	11	20	14	18	9	7	5	23	5	12	6	26	30	10	11	12	4	2	9	16	15	20	33	4	33	24	16	33	33
chr9	17934150	27	57	147	107	156	63	63	70	52	95	148	71	104	67	225	124	61	48	52	77	45	24	323	73	63	79	50	131	87	39	55	69	101	55	54	43	131	48	75	79	90	70	31	91	46	31	61	66	62	90	137	56	69	138	77	87	59	5	62	50	10	35	53	87	59	83	73	150	84	3	4	86	41	68	66	35	100	77	89	101	111	111	47	85	54	27	49	93	41	78	56	52	79	83	143	100	95	128	68	63	2	67	72	81	35	98	71	66	52	55	98	77	94	98	111	73	60	61	69	41	92	62	53	63	83	48	12	55	62	36	133	64	41	98	76	54	71	59	61	65	47	43	50	46	83	3	62	17	43	87	67	74	75	50	59	52	85	56	61	58	56	47	60	1	95	61	50	82	52	47	41	78	46	20	84	72	50	42	52	45	61	83	43	73	28	3	22	63	77	86	67	129	56	32	1	38	22	66	47	64	24	59	34	52	23	56	41	24	50	4	1	39	39	40	34	43	60	45	37	54	34	34	30	43	24	60	40	27	57	44	26	33	63	15	34	53	38	41	39	33	2	17	32	36	46	4	37	32	2	27	40	27	42	32	21	17	23	17	36	30	17	26	1	1	51	33	60	20	52	54	45	48	52	71	42	54	16	0	16	54	28	19	37	41	41	36	25	44	15	9	36	15	0	9	30	20	31	24	9	17	19	22	0	22	16	14	26	29	24	29	44	11	12	14	28	14	20	12	22	32	37	26	10	19	23	26	15	34	30	40	29	30	22	32	18	36	17	18	14	22	16	38	22	12	28	11	19	18	1	5	11	9	6	9	8	11	19	14	17	9	7	5	22	5	12	6	26	30	10	11	12	4	2	9	16	15	20	33	4	33	24	16	32	33
chr9	17934151	27	57	147	107	156	63	62	70	52	95	148	71	104	67	224	124	60	48	51	77	45	24	322	73	63	79	50	131	87	39	55	69	101	55	54	43	131	48	75	79	92	70	31	91	46	31	61	66	62	90	136	56	69	138	75	87	59	5	61	50	10	35	53	87	59	83	73	149	84	3	4	86	41	68	66	35	99	77	89	97	111	111	45	85	54	27	49	93	41	77	55	52	79	83	143	99	94	128	68	62	2	67	72	81	35	96	71	66	52	55	98	77	94	98	111	72	60	60	69	42	92	61	53	63	82	48	12	54	62	36	131	64	41	98	76	54	71	59	61	65	47	43	50	46	83	3	62	17	42	87	67	73	75	50	59	52	85	56	61	56	56	47	60	1	95	61	50	82	52	47	41	77	46	20	84	72	50	42	52	44	61	82	43	72	28	3	21	63	76	86	67	129	56	32	1	38	22	65	47	64	24	59	34	52	23	55	41	24	50	4	1	39	39	40	34	43	60	45	37	54	34	34	30	43	24	60	40	27	57	44	26	33	63	15	34	53	37	40	39	33	2	17	32	37	46	4	37	32	2	27	38	27	42	32	20	17	23	17	36	30	17	26	1	1	51	33	60	20	52	54	45	48	52	70	42	53	16	0	16	54	28	19	37	41	41	35	25	44	15	9	36	15	0	9	30	20	31	24	9	17	19	22	0	22	16	14	26	29	24	29	44	11	12	14	28	14	20	12	22	32	36	26	10	19	23	26	15	34	30	40	29	30	22	33	18	36	17	18	14	22	16	38	22	12	28	11	19	18	1	5	11	9	6	9	8	11	19	14	17	8	7	5	20	5	12	6	26	30	10	11	12	4	2	9	16	14	20	33	4	33	24	16	32	33
chr9	17934152	27	57	147	107	156	63	62	70	52	95	147	71	104	67	224	124	60	48	51	77	45	24	322	73	63	79	50	131	87	39	55	69	101	55	54	43	131	48	75	79	92	69	31	91	46	31	61	66	62	90	136	55	69	138	75	87	59	5	61	50	10	35	53	87	59	83	73	149	84	3	4	86	41	68	66	35	99	77	87	97	111	111	45	85	54	27	49	93	41	77	55	52	79	83	143	99	93	128	68	62	2	67	72	79	35	96	71	66	52	55	98	77	94	98	111	72	60	60	69	42	92	61	53	63	82	48	12	54	62	36	131	64	41	98	76	54	71	59	61	65	47	43	50	46	83	3	62	17	42	87	67	73	75	50	59	52	85	56	61	56	56	47	60	1	95	61	50	82	52	47	41	77	46	20	84	72	50	42	52	44	61	82	43	72	27	3	21	63	76	86	67	129	56	32	1	38	22	65	47	64	24	59	34	52	23	55	41	24	50	4	1	39	39	40	34	43	60	44	37	54	34	34	30	43	24	60	40	27	56	44	26	33	63	15	34	53	37	40	39	32	2	17	32	37	46	4	37	32	2	27	38	27	42	32	20	17	23	17	36	30	17	26	1	1	51	33	60	20	52	54	44	48	52	70	42	53	15	0	16	54	28	19	37	41	41	35	25	44	15	8	36	15	0	8	30	20	29	24	9	17	19	22	0	22	16	14	25	29	24	29	44	10	12	14	28	14	20	12	22	32	36	26	10	19	23	26	15	34	30	40	29	30	22	33	18	36	17	18	14	22	16	38	22	12	28	11	18	17	1	5	11	9	6	9	8	11	19	14	17	8	7	5	20	5	12	6	26	30	10	11	12	4	2	9	16	14	20	33	4	33	24	16	32	33
chr9	17934153	27	57	147	107	156	63	62	70	52	95	147	71	104	67	224	124	60	48	51	77	45	23	322	73	63	79	50	131	87	39	55	69	101	55	54	43	130	48	75	79	92	69	31	91	46	31	61	66	62	90	136	56	69	138	75	87	59	5	61	50	10	35	53	87	59	83	73	149	84	2	4	86	41	67	66	35	99	77	87	96	111	111	45	85	54	27	49	93	41	77	55	52	79	83	143	99	93	128	68	62	2	67	72	79	34	96	71	66	52	55	98	77	94	98	111	72	60	60	69	42	91	61	53	63	82	48	12	54	62	36	131	64	41	98	76	54	71	59	61	65	47	43	50	46	83	3	62	17	42	87	67	73	75	50	59	52	85	56	61	56	56	47	60	1	95	61	50	82	52	47	41	77	46	20	84	72	50	42	52	44	61	81	43	72	27	3	21	63	75	86	67	129	56	32	1	38	22	65	47	64	24	59	34	52	23	54	41	24	50	4	1	39	39	40	34	43	60	44	37	54	34	34	30	43	24	60	40	27	56	44	26	33	63	15	34	53	37	40	39	32	2	17	32	37	46	4	37	32	2	27	38	27	42	32	20	17	23	17	36	30	16	26	1	1	51	33	60	20	52	54	44	48	52	70	42	53	15	0	16	53	28	19	37	41	41	35	25	44	15	8	36	15	0	8	30	20	29	24	9	17	18	22	0	22	16	14	25	29	24	29	44	10	12	14	28	14	20	12	22	32	36	26	10	19	23	26	15	34	30	40	29	30	22	33	18	36	17	18	14	22	16	38	22	12	28	11	18	17	1	5	11	9	6	9	8	11	19	14	17	8	7	5	20	5	12	6	26	30	10	10	12	4	2	9	16	13	20	33	4	33	24	16	32	33
